;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
485;USA;North America;United States;2021-05-21;33194125,0;28825,0;27322,0;584895,0;623,0;565,286;99707,486;86,584;82,069;1756,89;1,871;1,698;0,76;6664,0;20,017;23397,0;70,279;;;23350,0;70,138;444868798,0;986364,0;1336,283;2,963;919173,0;2,761;0,028;35,7;tests performed;302742719,0;168444989,0;140459217,0;7527,0;2059124,0;1835245,0;91,19;50,74;42,31;0,0;5528,0;872649,0;0,263;52,31;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
486;USA;North America;United States;2021-05-22;33215338,0;21213,0;25958,429;585382,0;487,0;559,0;99771,205;63,719;77,973;1758,352;1,463;1,679;0,77;6472,0;19,44;22643,0;68,014;;;23040,0;69,207;445578897,0;710099,0;1338,416;2,133;907951,0;2,727;0,027;37,0;tests performed;304193513,0;169175982,0;141232472,0;7604,0;1450794,0;1778541,0;91,62;50,96;42,54;0,0;5357,0;847314,0;0,255;52,31;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
487;USA;North America;United States;2021-05-23;33229122,0;13784,0;25400,143;585578,0;196,0;548,857;99812,609;41,404;76,296;1758,941;0,589;1,649;0,79;6412,0;19,26;22445,0;67,42;;;22858,0;68,66;445987995,0;409098,0;1339,645;1,229;901456,0;2,708;0,027;37,0;tests performed;304852195,0;169515164,0;141579930,0;7635,0;658682,0;1739202,0;91,82;51,06;42,64;0,0;5238,0;827497,0;0,249;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;630900,8;15,2;7,82;1895,080305
488;USA;North America;United States;2021-05-24;33250994,0;21872,0;24918,857;586010,0;432,0;554,429;99878,307;65,698;74,85;1760,239;1,298;1,665;0,79;6419,0;19,281;22431,0;67,378;;;22662,0;68,071;446701119,0;713124,0;1341,787;2,142;889226,0;2,671;0,027;37,0;tests performed;306173460,0;170151638,0;142332529,0;7733,0;1321265,0;1667546,0;92,22;51,25;42,87;0,0;5023,0;791736,0;0,238;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
489;USA;North America;United States;2021-05-25;33275585,0;24591,0;24300,857;586656,0;646,0;534,857;99952,173;73,866;72,994;1762,179;1,94;1,607;0,78;6311,0;18,957;22087,0;66,344;;;22320,0;67,044;447775828,0;1074709,0;1345,015;3,228;869144,0;2,611;0,026;38,5;tests performed;307611741,0;170821015,0;143172935,0;7821,0;1438281,0;1576836,0;92,65;51,45;43,12;0,0;4749,0;745762,0;0,225;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
490;USA;North America;United States;2021-05-26;33300181,0;24596,0;23585,429;587648,0;992,0;580,286;100026,053;73,881;70,845;1765,159;2,98;1,743;0,77;6140,0;18,443;21603,0;64,89;;;21812,0;65,518;448827479,0;1051651,0;1348,174;3,159;850635,0;2,555;0,025;40,0;tests performed;309046572,0;171482984,0;144012207,0;7906,0;1434831,0;1483413,0;93,08;51,65;43,38;0,0;4468,0;699228,0;0,211;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
491;USA;North America;United States;2021-05-27;33327023,0;26842,0;23103,286;589004,0;1356,0;676,0;100106,681;80,627;69,397;1769,232;4,073;2,031;0,75;6000,0;18,023;21056,0;63,247;;;21586,0;64,839;449755962,0;928483,0;1350,963;2,789;839075,0;2,52;0,025;40,0;tests performed;310394003,0;172097880,0;144811752,0;7976,0;1347431,0;1387201,0;93,49;51,84;43,62;0,0;4178,0;655189,0;0,197;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
492;USA;North America;United States;2021-05-28;33349265,0;22242,0;22162,857;589535,0;531,0;662,857;100173,49;66,81;66,572;1770,827;1,595;1,991;0,72;5778,0;17,356;20398,0;61,271;;;21111,0;63,413;450595147,0;839185,0;1353,484;2,521;818050,0;2,457;0,024;41,7;tests performed;311724203,0;172703043,0;145599442,0;8085,0;1330200,0;1283069,0;93,89;52,02;43,85;0,0;3865,0;608293,0;0,183;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
493;USA;North America;United States;2021-05-29;33362576,0;13311,0;21034,0;589878,0;343,0;642,286;100213,474;39,983;63,181;1771,857;1,03;1,929;0,71;5606,0;16,839;19474,0;58,495;;;20480,0;61,517;451175095,0;579948,0;1355,226;1,742;799457,0;2,401;0,024;41,7;tests performed;312490034,0;173084692,0;146021309,0;8133,0;765831,0;1185217,0;94,12;52,13;43,98;0,0;3570,0;558387,0;0,168;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
494;USA;North America;United States;2021-05-30;33369930,0;7354,0;20115,429;590027,0;149,0;635,571;100235,563;22,09;60,422;1772,305;0,448;1,909;0,72;5525,0;16,596;19062,0;57,258;;;19930,0;59,865;451535411,0;360316,0;1356,308;1,082;792488,0;2,38;0,023;43,5;tests performed;312875506,0;173286074,0;146226709,0;8184,0;385472,0;1146187,0;94,24;52,19;44,04;0,0;3452,0;538701,0;0,162;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;633849,8;15,07;5,43;1903,93842
495;USA;North America;United States;2021-05-31;33376205,0;6275,0;17887,286;590199,0;172,0;598,429;100254,412;18,849;53,729;1772,821;0,517;1,798;0,72;5542,0;16,647;18678,0;56,104;;;19313,0;58,012;451851841,0;316430,0;1357,259;0,95;735817,0;2,21;0,023;43,5;tests performed;313078025,0;173375565,0;146349128,0;8274,0;202519,0;986366,0;94,3;52,22;44,08;0,0;2971,0;460561,0;0,139;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
496;USA;North America;United States;2021-06-01;33397059,0;20854,0;17353,429;590831,0;632,0;596,429;100317,053;62,641;52,126;1774,72;1,898;1,792;0,75;5491,0;16,494;18657,0;56,041;;;18349,0;55,116;452561545,0;709704,0;1359,39;2,132;683674,0;2,054;0,023;43,5;tests performed;314347450,0;173904301,0;147134328,0;8434,0;1269425,0;962244,0;94,68;52,38;44,32;0,0;2898,0;440469,0;0,133;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
497;USA;North America;United States;2021-06-02;33413772,0;16713,0;16227,286;591393,0;562,0;535,0;100367,255;50,202;48,743;1776,408;1,688;1,607;0,76;5322,0;15,986;18087,0;54,329;;;17945,0;53,903;453671937,0;1110392,0;1362,726;3,335;692065,0;2,079;0,022;45,5;tests performed;315465345,0;174400130,0;147815974,0;8498,0;1117895,0;916968,0;95,02;52,53;44,52;0,0;2762,0;416735,0;0,126;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
498;USA;North America;United States;2021-06-03;33432167,0;18395,0;15020,571;592028,0;635,0;432,0;100422,509;55,254;45,118;1778,315;1,907;1,298;0,77;5175,0;15,545;17634,0;52,968;;;17408,0;52,29;454661427,0;989490,0;1365,698;2,972;700781,0;2,105;0,021;47,6;tests performed;316713029,0;174864448,0;148655174,0;8555,0;1247684,0;902718,0;95,39;52,67;44,77;0,0;2719,0;395224,0;0,119;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
499;USA;North America;United States;2021-06-04;33450032,0;17865,0;14395,286;592549,0;521,0;430,571;100476,171;53,662;43,24;1779,88;1,565;1,293;0,77;4995,0;15,004;16970,0;50,974;;;17005,0;51,079;455531491,0;870064,0;1368,311;2,613;705192,0;2,118;0,02;50,0;tests performed;318116049,0;175365719,0;149614974,0;8623,0;1403020,0;913121,0;95,82;52,82;45,06;0,0;2750,0;380382,0;0,115;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
500;USA;North America;United States;2021-06-05;33465636,0;15604,0;14722,857;593133,0;584,0;465,0;100523,042;46,871;44,224;1781,635;1,754;1,397;0,81;4768,0;14,322;16298,0;48,955;;;16685,0;50,118;456148466,0;616975,0;1370,165;1,853;710482,0;2,134;0,02;50,0;tests performed;319188500,0;175720316,0;150367274,0;8663,0;1072451,0;956924,0;96,14;52,93;45,29;0,0;2882,0;376518,0;0,113;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
501;USA;North America;United States;2021-06-06;33471652,0;6016,0;14531,714;593296,0;163,0;467,0;100541,113;18,071;43,65;1782,124;0,49;1,403;0,83;4677,0;14,049;15987,0;48,021;;;16357,0;49,133;456517343,0;368877,0;1371,273;1,108;711705,0;2,138;0,019;52,6;tests performed;319705641,0;175892035,0;150731091,0;8685,0;517141,0;975734,0;96,29;52,98;45,4;0,0;2939,0;372280,0;0,112;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;637277,6;14,96;6,35;1914,23474
502;USA;North America;United States;2021-06-07;33485722,0;14070,0;15645,286;593612,0;316,0;487,571;100583,376;42,263;46,995;1783,073;0,949;1,465;0,85;4685,0;14,073;15742,0;47,285;;;16074,0;48,283;457162162,0;644819,0;1373,21;1,937;758617,0;2,279;0,019;52,6;tests performed;320777529,0;176265644,0;151472153,0;8743,0;1071888,0;1099929,0;96,62;53,09;45,62;0,0;3313,0;412868,0;0,124;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
503;USA;North America;United States;2021-06-08;33498761,0;13039,0;14528,857;593932,0;320,0;443,0;100622,542;39,166;43,641;1784,035;0,961;1,331;0,85;4608,0;13,841;15630,0;46,949;;;16129,0;48,448;458048216,0;886054,0;1375,871;2,662;783810,0;2,354;0,018;55,6;tests performed;321954051,0;176670837,0;152291582,0;8799,0;1176522,0;1086657,0;96,97;53,21;45,87;0,0;3273,0;395219,0;0,119;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
504;USA;North America;United States;2021-06-09;33517326,0;18565,0;14793,429;594417,0;485,0;432,0;100678,307;55,765;44,436;1785,491;1,457;1,298;0,86;4479,0;13,454;15266,0;45,856;;;15698,0;47,153;458915947,0;867731,0;1378,478;2,606;749144,0;2,25;0,018;55,6;tests performed;323121487,0;177063136,0;153115149,0;8860,0;1167436,0;1093735,0;97,32;53,33;46,12;0,0;3294,0;380429,0;0,115;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
505;USA;North America;United States;2021-06-10;33532107,0;14781,0;14277,143;594830,0;413,0;400,286;100722,706;44,399;42,885;1786,732;1,241;1,202;0,86;4383,0;13,166;14838,0;44,57;;;15412,0;46,294;459700947,0;785000,0;1380,835;2,358;719931,0;2,163;0,018;55,6;tests performed;324293162,0;177468821,0;153932474,0;8918,0;1171675,0;1082876,0;97,68;53,45;46,36;0,0;3262,0;372053,0;0,112;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
506;USA;North America;United States;2021-06-11;33557258,0;25151,0;15318,0;595363,0;533,0;402,0;100798,253;75,548;46,012;1788,333;1,601;1,208;0,86;4300,0;12,916;14421,0;43,317;;;15195,0;45,642;460465472,0;764525,0;1383,132;2,296;704854,0;2,117;0,018;55,6;tests performed;325525528,0;177897734,0;154787281,0;8976,0;1232366,0;1058497,0;98,05;53,58;46,62;0,0;3188,0;361716,0;0,109;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
507;USA;North America;United States;2021-06-12;33566418,0;9160,0;14397,429;595639,0;276,0;358,0;100825,768;27,515;43,247;1789,162;0,829;1,075;0,85;4186,0;12,574;13940,0;41,873;;;14948,0;44,9;461023009,0;557537,0;1384,807;1,675;696363,0;2,092;0,018;55,6;tests performed;326419755,0;178179121,0;155430834,0;9011,0;894227,0;1033036,0;98,32;53,67;46,82;0,0;3111,0;351258,0;0,106;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
508;USA;North America;United States;2021-06-13;33571689,0;5271,0;14291,0;595747,0;108,0;350,143;100841,601;15,833;42,927;1789,486;0,324;1,052;0,85;4049,0;12,162;13957,0;41,924;;;14824,0;44,528;461368635,0;345626,0;1385,845;1,038;693042,0;2,082;0,018;55,6;tests performed;326813186,0;178292883,0;155727505,0;9027,0;393431,0;1015364,0;98,44;53,7;46,9;0,0;3058,0;342978,0;0,103;46,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;639781,8;14,83;4,6;1921,756778
509;USA;North America;United States;2021-06-14;33583475,0;11786,0;13964,714;595931,0;184,0;331,286;100877,003;35,402;41,947;1790,039;0,553;0,995;0,85;4068,0;12,219;13929,0;41,839;;;14716,0;44,203;461966565,0;597930,0;1387,641;1,796;686343,0;2,062;0,017;58,8;tests performed;327726982,0;178625672,0;156348119,0;9072,0;913796,0;992779,0;98,71;53,8;47,09;0,0;2990,0;337147,0;0,102;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
510;USA;North America;United States;2021-06-15;33594204,0;10729,0;13634,714;596261,0;330,0;332,714;100909,231;32,227;40,956;1791,03;0,991;0,999;0,84;3939,0;11,832;13722,0;41,218;;;14392,0;43,23;462798670,0;832105,0;1390,14;2,499;678636,0;2,038;0,017;58,8;tests performed;328705995,0;178987285,0;157010185,0;9165,0;979013,0;964563,0;99,01;53,91;47,29;0,0;2905,0;330921,0;0,1;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
511;USA;North America;United States;2021-06-16;33606111,0;11907,0;12683,571;596647,0;386,0;318,571;100944,997;35,766;38,099;1792,19;1,159;0,957;0,84;3880,0;11,655;13496,0;40,539;;;14230,0;42,744;463591870,0;793200,0;1392,523;2,383;667989,0;2,006;0,017;58,8;tests performed;329651433,0;179346567,0;157642065,0;9213,0;945438,0;932849,0;99,29;54,02;47,48;0,0;2810,0;326204,0;0,098;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
512;USA;North America;United States;2021-06-17;33617874,0;11763,0;12252,429;596971,0;324,0;305,857;100980,33;35,333;36,803;1793,163;0,973;0,919;0,85;3806,0;11,432;13094,0;39,331;;;13968,0;41,957;464317222,0;725352,0;1394,702;2,179;659468,0;1,981;0,017;58,8;tests performed;330546374,0;179698983,0;158234088,0;9249,0;894941,0;893316,0;99,56;54,12;47,66;0,0;2691,0;318595,0;0,096;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
513;USA;North America;United States;2021-06-18;33639056,0;21182,0;11685,429;597577,0;606,0;316,286;101043,956;63,626;35,1;1794,983;1,82;0,95;0,88;3739,0;11,231;12855,0;38,613;;;13737,0;41,263;465011142,0;693920,0;1396,786;2,084;649381,0;1,951;0,018;55,6;tests performed;331468506,0;180068103,0;158831419,0;9285,0;922132,0;848997,0;99,84;54,24;47,84;0,0;2557,0;310053,0;0,093;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
514;USA;North America;United States;2021-06-19;33648108,0;9052,0;11670,0;597759,0;182,0;302,857;101071,146;27,19;35,054;1795,53;0,547;0,91;0,91;3673,0;11,033;12483,0;37,496;;;13551,0;40,704;465508062,0;496920,0;1398,279;1,493;640722,0;1,925;0,018;55,6;tests performed;332044484,0;180300002,0;159201794,0;9314,0;575978,0;803533,0;100,01;54,31;47,95;0,0;2420,0;302983,0;0,091;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
515;USA;North America;United States;2021-06-20;33653029,0;4921,0;11620,0;597834,0;75,0;298,143;101085,927;14,782;34,904;1795,755;0,225;0,896;0,92;3663,0;11,003;12503,0;37,556;;;13337,0;40,061;465841484,0;333422,0;1399,28;1,002;638978,0;1,919;0,018;55,6;tests performed;332321808,0;180412649,0;159378127,0;9353,0;277324,0;786946,0;100,09;54,34;48,0;0,0;2370,0;302824,0;0,091;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;643020,6;14,72;6,0;1931,485385
516;USA;North America;United States;2021-06-21;33663582,0;10553,0;11443,857;598092,0;258,0;308,714;101117,626;31,699;34,375;1796,53;0,775;0,927;0,94;3708,0;11,138;12593,0;37,826;;;13181,0;39,593;466412461,0;570977,0;1400,995;1,715;635128,0;1,908;0,018;55,6;tests performed;332883591,0;180715097,0;159671959,0;9379,0;561783,0;736658,0;100,26;54,43;48,09;0,0;2219,0;298489,0;0,09;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
517;USA;North America;United States;2021-06-22;33674377,0;10795,0;11453,286;598437,0;345,0;310,857;101150,052;32,426;34,403;1797,567;1,036;0,934;0,96;3744,0;11,246;12539,0;37,664;;;13204,0;39,662;467195063,0;782602,0;1403,346;2,351;628056,0;1,887;0,019;52,6;tests performed;333640411,0;181040514,0;160141367,0;9434,0;756820,0;704917,0;100,49;54,53;48,23;0,0;2123,0;293318,0;0,088;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
518;USA;North America;United States;2021-06-23;33687042,0;12665,0;11561,571;598835,0;398,0;312,571;101188,095;38,043;34,728;1798,762;1,196;0,939;0,98;3700,0;11,114;12612,0;37,884;;;13121,0;39,412;467959640,0;764577,0;1405,643;2,297;623967,0;1,874;0,019;52,6;tests performed;334377582,0;181372334,0;160583912,0;9478,0;737171,0;675164,0;100,71;54,63;48,37;0,0;2034,0;289395,0;0,087;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
519;USA;North America;United States;2021-06-24;33701516,0;14474,0;11948,857;599177,0;342,0;315,143;101231,571;43,477;35,892;1799,789;1,027;0,947;1,01;3636,0;10,922;12397,0;37,238;;;13156,0;39,518;468654430,0;694790,0;1407,73;2,087;619601,0;1,861;0,019;52,6;tests performed;335078135,0;181692314,0;161001882,0;9506,0;700553,0;647394,0;100,92;54,73;48,49;0,0;1950,0;284762,0;0,086;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
520;USA;North America;United States;2021-06-25;33726118,0;24602,0;12437,429;599699,0;522,0;303,143;101305,47;73,899;37,359;1801,357;1,568;0,911;1,02;3617,0;10,865;12408,0;37,271;;;13093,0;39,328;469327871,0;673441,0;1409,753;2,023;616676,0;1,852;0,02;50,0;tests performed;335846208,0;182044801,0;161454917,0;9548,0;768073,0;625386,0;101,16;54,83;48,63;0,0;1884,0;282385,0;0,085;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
521;USA;North America;United States;2021-06-26;33735488,0;9370,0;12482,857;599853,0;154,0;299,143;101333,615;28,145;37,496;1801,82;0,463;0,899;1,04;3562,0;10,699;12238,0;36,76;;;13204,0;39,662;469820565,0;492694,0;1411,232;1,48;616072,0;1,851;0,02;50,0;tests performed;336346189,0;182270761,0;161750421,0;9574,0;499981,0;614529,0;101,31;54,9;48,72;0,0;1851,0;281537,0;0,085;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
522;USA;North America;United States;2021-06-27;33740110,0;4622,0;12440,143;599929,0;76,0;299,286;101347,499;13,883;37,367;1802,048;0,228;0,899;1,04;3525,0;10,588;12233,0;36,745;;;13373,0;40,169;470159587,0;339022,0;1412,251;1,018;616872,0;1,853;0,021;47,6;tests performed;336614089,0;182398237,0;161901199,0;9596,0;267900,0;613183,0;101,39;54,94;48,76;0,0;1847,0;283655,0;0,085;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;646071,2;14,61;5,67;1940,648683
523;USA;North America;United States;2021-06-28;33753732,0;13622,0;12878,571;600075,0;146,0;283,286;101388,416;40,917;38,684;1802,487;0,439;0,851;1,04;3617,0;10,865;12510,0;37,577;;;13529,0;40,638;470712303,0;552716,0;1413,911;1,66;614263,0;1,845;0,021;47,6;tests performed;337169117,0;182675018,0;162206793,0;9631,0;555028,0;612218,0;101,55;55,02;48,86;0,0;1844,0;279989,0;0,084;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
524;USA;North America;United States;2021-06-29;33761208,0;7476,0;12404,429;600404,0;329,0;281,0;101410,872;22,456;37,26;1803,475;0,988;0,844;1,04;3676,0;11,042;12664,0;38,04;;;13597,0;40,842;471409868,0;697565,0;1416,006;2,095;602115,0;1,809;0,022;45,5;tests performed;337798218,0;182974008,0;162565335,0;9692,0;629101,0;593972,0;101,74;55,11;48,96;0,0;1789,0;276213,0;0,083;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
525;USA;North America;United States;2021-06-30;33776560,0;15352,0;12788,286;600707,0;303,0;267,429;101456,986;46,114;38,413;1804,385;0,91;0,803;1,08;3673,0;11,033;12881,0;38,692;;;13767,0;41,353;472087810,0;677942,0;1418,043;2,036;589739,0;1,771;0,024;41,7;tests performed;338430749,0;183282784,0;162916834,0;9769,0;632531,0;579024,0;101,93;55,2;49,07;0,0;1744,0;272921,0;0,082;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
526;USA;North America;United States;2021-07-01;33791681,0;15121,0;12880,714;600990,0;283,0;259,0;101502,406;45,42;38,691;1805,235;0,85;0,778;1,11;3614,0;10,856;12865,0;38,643;;;13876,0;41,68;472730158,0;642348,0;1419,972;1,929;582247,0;1,749;0,025;40,0;tests performed;339038828,0;183576676,0;163251963,0;9871,0;608079,0;565813,0;102,12;55,29;49,17;0,0;1704,0;269195,0;0,081;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
527;USA;North America;United States;2021-07-02;33821437,0;29756,0;13617,0;601423,0;433,0;246,286;101591,786;89,38;40,902;1806,536;1,301;0,74;1,13;4027,0;12,096;13236,0;39,758;;;14294,0;42,936;473329975,0;599817,0;1421,774;1,802;571729,0;1,717;0,026;38,5;tests performed;339659851,0;183883709,0;163593691,0;9905,0;621023,0;544806,0;102,3;55,39;49,27;0,0;1641,0;262701,0;0,079;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
528;USA;North America;United States;2021-07-03;33826851,0;5414,0;13051,857;601516,0;93,0;237,571;101608,049;16,262;39,205;1806,815;0,279;0,714;1,14;3753,0;11,273;12918,0;38,803;;;14458,0;43,428;473776548,0;446573,0;1423,115;1,341;565140,0;1,698;0,027;37,0;tests performed;340017530,0;184065831,0;163782660,0;9927,0;357679,0;524477,0;102,41;55,44;49,33;0,0;1580,0;256439,0;0,077;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
529;USA;North America;United States;2021-07-04;33831136,0;4285,0;13003,714;601557,0;41,0;232,571;101620,92;12,871;39,06;1806,938;0,123;0,699;1,17;3777,0;11,345;13121,0;39,412;;;14577,0;43,786;474036746,0;260198,0;1423,897;0,782;553880,0;1,664;0,028;35,7;tests performed;340067948,0;184093654,0;163810042,0;9935,0;50418,0;493408,0;102,43;55,45;49,34;0,0;1486,0;242202,0;0,073;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;649843,8;14,52;7,02;1951,980702
530;USA;North America;United States;2021-07-05;33840038,0;8902,0;12329,429;601682,0;125,0;229,571;101647,659;26,74;37,035;1807,314;0,375;0,69;1,22;3883,0;11,664;13433,0;40,35;;;14757,0;44,327;474343709,0;306963,0;1424,819;0,922;518772,0;1,558;0,029;34,5;tests performed;340465426,0;184295672,0;164019042,0;9963,0;397478,0;470901,0;102,55;55,51;49,4;0,0;1418,0;231522,0;0,07;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
531;USA;North America;United States;2021-07-06;33862319,0;22281,0;14444,429;601983,0;301,0;225,571;101714,586;66,927;43,388;1808,218;0,904;0,678;1,33;3980,0;11,955;13974,0;41,975;;;14980,0;44,996;474935212,0;591503,0;1426,596;1,777;503621,0;1,513;0,031;32,3;tests performed;341050151,0;184570599,0;164356764,0;10001,0;584725,0;464562,0;102,72;55,59;49,5;0,0;1399,0;228084,0;0,069;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
