;Unnamed: 0;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
2592;132;GBR;Europe;United Kingdom;2020-06-11;269218,0;1001,0;1005,714;39147,0;76,0;133,857;3947,066;14,676;14,745;573,943;1,114;1,963;0,8;390,0;5,718;5179,0;75,93;;;3148,0;46,154;4349254,0;100173,0;63,765;1,469;95211,0;1,396;0,0106;94,7;tests performed;;;;;;;;;;;;;;73,15;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2593;133;GBR;Europe;United Kingdom;2020-06-12;270271,0;1053,0;998,143;39278,0;131,0;115,714;3962,505;15,438;14,634;575,864;1,921;1,697;0,81;393,0;5,762;5090,0;74,626;;;3066,0;44,951;4445275,0;96021,0;65,173;1,408;94695,0;1,388;0,0105;94,9;tests performed;;;;;;;;;;;;;;73,15;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2594;134;GBR;Europe;United Kingdom;2020-06-13;271158,0;887,0;1011,857;39385,0;107,0;110,571;3975,509;13,005;14,835;577,432;1,569;1,621;0,82;390,0;5,718;4941,0;72,441;;;3044,0;44,629;4542174,0;96899,0;66,594;1,421;95535,0;1,401;0,0106;94,4;tests performed;;;;;;;;;;;;;;73,15;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2595;135;GBR;Europe;United Kingdom;2020-06-14;271965,0;807,0;1024,714;39412,0;27,0;106,714;3987,341;11,832;15,024;577,828;0,396;1,565;0,82;393,0;5,762;4908,0;71,957;;;3002,0;44,013;4609714,0;67540,0;67,584;0,99;93198,0;1,366;0,011;91,0;tests performed;;;;;;;;;;;;;;73,15;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;58222,8;19,42;4,98;853,6177033
2596;136;GBR;Europe;United Kingdom;2020-06-15;272991,0;1026,0;1015,857;39441,0;29,0;104,143;4002,383;15,042;14,894;578,253;0,425;1,527;0,83;385,0;5,645;4870,0;71,4;;;3029,0;44,409;4677522,0;67808,0;68,578;0,994;88282,0;1,294;0,0115;86,9;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2597;137;GBR;Europe;United Kingdom;2020-06-16;274068,0;1077,0;1005,0;39561,0;120,0;93,429;4018,173;15,79;14,735;580,013;1,759;1,37;0,83;378,0;5,542;4863,0;71,298;;;2993,0;43,881;4756484,0;78962,0;69,736;1,158;86476,0;1,268;0,0116;86,0;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2598;138;GBR;Europe;United Kingdom;2020-06-17;275068,0;1000,0;978,714;39671,0;110,0;85,714;4032,834;14,661;14,349;581,626;1,613;1,257;0,83;357,0;5,234;4719,0;69,186;;;2913,0;42,708;4840348,0;83864,0;70,965;1,23;84467,0;1,238;0,0116;86,3;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2599;139;GBR;Europe;United Kingdom;2020-06-18;276088,0;1020,0;981,429;39738,0;67,0;84,429;4047,789;14,954;14,389;582,608;0,982;1,238;0,82;352,0;5,161;4560,0;66,855;;;2869,0;42,063;4930797,0;90449,0;72,292;1,326;83078,0;1,218;0,0118;84,7;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2600;140;GBR;Europe;United Kingdom;2020-06-19;277070,0;982,0;971,286;39822,0;84,0;77,714;4062,186;14,397;14,24;583,839;1,232;1,139;0,82;330,0;4,838;4414,0;64,715;;;2812,0;41,227;5017988,0;87191,0;73,57;1,278;81816,0;1,2;0,0119;84,2;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2601;141;GBR;Europe;United Kingdom;2020-06-20;277736,0;666,0;939,714;39893,0;71,0;72,571;4071,951;9,764;13,777;584,88;1,041;1,064;0,81;346,0;5,073;4253,0;62,354;;;2685,0;39,365;5098834,0;80846,0;74,755;1,185;79523,0;1,166;0,0118;84,6;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2602;142;GBR;Europe;United Kingdom;2020-06-21;278358,0;622,0;913,286;39925,0;32,0;73,286;4081,07;9,119;13,39;585,349;0,469;1,074;0,8;310,0;4,545;4223,0;61,914;;;2609,0;38,251;5156119,0;57285,0;75,595;0,84;78058,0;1,144;0,0117;85,5;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;58154,9;18,72;-0,63;852,6222059
2603;143;GBR;Europe;United Kingdom;2020-06-22;279250,0;892,0;894,143;39939,0;14,0;71,143;4094,148;13,078;13,109;585,555;0,205;1,043;0,8;340,0;4,985;4282,0;62,779;;;2562,0;37,562;5219161,0;63042,0;76,519;0,924;77377,0;1,134;0,0116;86,5;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2604;144;GBR;Europe;United Kingdom;2020-06-23;280132,0;882,0;866,286;40033,0;94,0;67,429;4107,079;12,931;12,701;586,933;1,378;0,989;0,79;311,0;4,56;4135,0;60,624;;;2469,0;36,199;5285917,0;66756,0;77,498;0,979;75633,0;1,109;0,0115;87,3;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2605;145;GBR;Europe;United Kingdom;2020-06-24;280906,0;774,0;834,0;40120,0;87,0;64,143;4118,427;11,348;12,227;588,208;1,276;0,94;0,79;316,0;4,633;4031,0;59,099;;;2405,0;35,26;5373957,0;88040,0;78,789;1,291;76230,0;1,118;0,0109;91,4;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2606;146;GBR;Europe;United Kingdom;2020-06-25;281603,0;697,0;787,857;40219,0;99,0;68,714;4128,646;10,219;11,551;589,66;1,451;1,007;0,78;276,0;4,046;3851,0;56,46;;;2327,0;34,117;5510701,0;136744,0;80,794;2,005;82843,0;1,215;0,0095;105,1;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2607;147;GBR;Europe;United Kingdom;2020-06-26;282243,0;640,0;739,0;40296,0;77,0;67,714;4138,029;9,383;10,835;590,789;1,129;0,993;0,77;268,0;3,929;3621,0;53,088;;;2329,0;34,146;5604093,0;93392,0;82,163;1,369;83729,0;1,228;0,0088;113,3;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2608;148;GBR;Europe;United Kingdom;2020-06-27;282876,0;633,0;734,286;40336,0;40,0;63,286;4147,309;9,281;10,766;591,375;0,586;0,928;0,76;270,0;3,959;3545,0;51,974;;;2357,0;34,557;5694990,0;90897,0;83,496;1,333;85165,0;1,249;0,0086;116,0;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2609;149;GBR;Europe;United Kingdom;2020-06-28;283271,0;395,0;701,857;40367,0;31,0;63,143;4153,101;5,791;10,29;591,83;0,454;0,926;0,75;270,0;3,959;3558,0;52,165;;;2277,0;33,384;5760203,0;65213,0;84,452;0,956;86298,0;1,265;0,0081;123,0;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;57769,6;17,98;-3,61;846,9732351
2610;150;GBR;Europe;United Kingdom;2020-06-29;283875,0;604,0;660,714;40388,0;21,0;64,143;4161,956;8,855;9,687;592,138;0,308;0,94;0,75;262,0;3,841;3749,0;54,965;;;2104,0;30,847;5825239,0;65036,0;85,405;0,954;86583,0;1,269;0,0076;131,0;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2611;151;GBR;Europe;United Kingdom;2020-06-30;284278,0;403,0;592,286;40441,0;53,0;58,286;4167,864;5,908;8,684;592,915;0,777;0,855;0,74;279,0;4,09;3384,0;49,614;;;2038,0;29,88;5922583,0;97344,0;86,832;1,427;90952,0;1,333;0,0065;153,6;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2612;152;GBR;Europe;United Kingdom;2020-07-01;284338,0;60,0;490,286;40538,0;97,0;59,714;4168,744;0,88;7,188;594,337;1,422;0,875;0,74;259,0;3,797;3199,0;46,901;;;1941,0;28,457;6035588,0;113005,0;88,489;1,657;94519,0;1,386;0,0052;192,8;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2613;153;GBR;Europe;United Kingdom;2020-07-02;284342,0;4,0;391,286;40579,0;41,0;51,429;4168,803;0,059;5,737;594,938;0,601;0,754;0,77;239,0;3,504;3080,0;45,157;;;1833,0;26,874;6147681,0;112093,0;90,133;1,643;90997,0;1,334;0,0043;232,6;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2614;154;GBR;Europe;United Kingdom;2020-07-03;284844,0;502,0;371,571;40628,0;49,0;47,429;4176,163;7,36;5,448;595,656;0,718;0,695;0,82;231,0;3,387;2943,0;43,148;;;1709,0;25,056;6262114,0;114433,0;91,81;1,678;94003,0;1,378;0,004;253,0;tests performed;;;;;;;;;;;;;;71,3;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2615;155;GBR;Europe;United Kingdom;2020-07-04;285468,0;624,0;370,286;40660,0;32,0;46,286;4185,311;9,149;5,429;596,126;0,469;0,679;0,87;221,0;3,24;2803,0;41,095;;;1625,0;23,824;6355415,0;93301,0;93,178;1,368;94346,0;1,383;0,0039;254,8;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2616;156;GBR;Europe;United Kingdom;2020-07-05;285984,0;516,0;387,571;40679,0;19,0;44,571;4192,876;7,565;5,682;596,404;0,279;0,653;0,91;217,0;3,181;2742,0;40,201;;;1612,0;23,634;6433120,0;77705,0;94,317;1,139;96131,0;1,409;0,004;248,0;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;57635,5;17,37;-1,27;845,0071645
2617;157;GBR;Europe;United Kingdom;2020-07-06;286336,0;352,0;351,571;40690,0;11,0;43,143;4198,037;5,161;5,154;596,565;0,161;0,633;0,94;209,0;3,064;2700,0;39,585;;;1596,0;23,399;6496653,0;63533,0;95,249;0,931;95916,0;1,406;0,0037;272,8;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2618;158;GBR;Europe;United Kingdom;2020-07-07;286917,0;581,0;377,0;40744,0;54,0;43,286;4206,555;8,518;5,527;597,357;0,792;0,635;0,97;197,0;2,888;2599,0;38,105;;;1515,0;22,212;6597342,0;100689,0;96,725;1,476;96394,0;1,413;0,0039;255,7;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2619;159;GBR;Europe;United Kingdom;2020-07-08;287552,0;635,0;459,143;40801,0;57,0;37,571;4215,865;9,31;6,732;598,193;0,836;0,551;1,01;185,0;2,712;2455,0;35,993;;;1452,0;21,288;6717480,0;120138,0;98,487;1,761;97413,0;1,428;0,0047;212,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2620;160;GBR;Europe;United Kingdom;2020-07-09;288194,0;642,0;550,286;40832,0;31,0;36,143;4225,278;9,413;8,068;598,647;0,454;0,53;1,04;188,0;2,756;2346,0;34,395;;;1450,0;21,259;6849508,0;132028,0;100,422;1,936;100261,0;1,47;0,0055;182,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2621;161;GBR;Europe;United Kingdom;2020-07-10;288706,0;512,0;551,714;40866,0;34,0;34,0;4232,784;7,507;8,089;599,146;0,498;0,498;1,06;191,0;2,8;2245,0;32,914;;;1411,0;20,687;6977736,0;128228,0;102,302;1,88;102232,0;1,499;0,0054;185,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2622;162;GBR;Europe;United Kingdom;2020-07-11;289526,0;820,0;579,714;40883,0;17,0;31,857;4244,806;12,022;8,499;599,395;0,249;0,467;1,08;168,0;2,463;2120,0;31,082;;;1386,0;20,32;7101830,0;124094,0;104,122;1,819;106631,0;1,563;0,0054;183,9;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2623;163;GBR;Europe;United Kingdom;2020-07-12;290176,0;650,0;598,857;40892,0;9,0;30,429;4254,336;9,53;8,78;599,527;0,132;0,446;1,09;159,0;2,331;2102,0;30,818;;;1305,0;19,133;7188816,0;86986,0;105,397;1,275;107957,0;1,583;0,0055;180,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;57003,4;16,65;-5,98;835,7398027
2624;164;GBR;Europe;United Kingdom;2020-07-13;290706,0;530,0;624,286;40902,0;10,0;30,286;4262,107;7,77;9,153;599,674;0,147;0,444;1,1;162,0;2,375;2114,0;30,994;;;1291,0;18,928;7262633,0;73817,0;106,479;1,082;109426,0;1,604;0,0057;175,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2625;165;GBR;Europe;United Kingdom;2020-07-14;291950,0;1244,0;719,0;40946,0;44,0;28,857;4280,345;18,239;10,541;600,319;0,645;0,423;1,11;145,0;2,126;1994,0;29,234;;;1262,0;18,502;7375594,0;112961,0;108,135;1,656;111179,0;1,63;0,0065;154,6;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2626;166;GBR;Europe;United Kingdom;2020-07-15;292488,0;538,0;705,143;40972,0;26,0;24,429;4288,233;7,888;10,338;600,7;0,381;0,358;1,09;153,0;2,243;1975,0;28,956;;;1223,0;17,931;7508695,0;133101,0;110,087;1,951;113031,0;1,657;0,0062;160,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2627;167;GBR;Europe;United Kingdom;2020-07-16;293129,0;641,0;705,0;40996,0;24,0;23,429;4297,631;9,398;10,336;601,052;0,352;0,343;1,08;142,0;2,082;1830,0;26,83;;;1175,0;17,227;7658207,0;149512,0;112,279;2,192;115528,0;1,694;0,0061;163,9;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2628;168;GBR;Europe;United Kingdom;2020-07-17;293816,0;687,0;730,0;41022,0;26,0;22,286;4307,703;10,072;10,703;601,433;0,381;0,327;1,07;143,0;2,097;1805,0;26,464;;;1143,0;16,758;7815903,0;157696,0;114,591;2,312;119738,0;1,756;0,0061;164,0;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2629;169;GBR;Europe;United Kingdom;2020-07-18;294645,0;829,0;731,286;41031,0;9,0;21,143;4319,857;12,154;10,722;601,565;0,132;0,31;1,07;137,0;2,009;1777,0;26,053;;;1071,0;15,702;7947599,0;131696,0;116,522;1,931;120824,0;1,771;0,0061;165,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2630;170;GBR;Europe;United Kingdom;2020-07-19;295371,0;726,0;742,143;41042,0;11,0;21,429;4330,501;10,644;10,881;601,726;0,161;0,314;1,06;131,0;1,921;1743,0;25,555;;;1083,0;15,878;8050171,0;102572,0;118,025;1,504;123051,0;1,804;0,006;165,8;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56677,3;16,06;-3,13;830,9587765
2631;171;GBR;Europe;United Kingdom;2020-07-20;295951,0;580,0;749,286;41052,0;10,0;21,429;4339,005;8,504;10,985;601,873;0,147;0,314;1,05;129,0;1,891;1735,0;25,437;;;1024,0;15,013;8135242,0;85071,0;119,273;1,247;124658,0;1,828;0,006;166,4;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2632;172;GBR;Europe;United Kingdom;2020-07-21;296396,0;445,0;635,143;41077,0;25,0;18,714;4345,529;6,524;9,312;602,239;0,367;0,274;1,04;137,0;2,009;1635,0;23,971;;;963,0;14,119;8256935,0;121693,0;121,057;1,784;125906,0;1,846;0,005;198,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2633;173;GBR;Europe;United Kingdom;2020-07-22;296956,0;560,0;638,286;41094,0;17,0;17,429;4353,739;8,21;9,358;602,488;0,249;0,256;1,05;110,0;1,613;1748,0;25,628;;;953,0;13,972;8388397,0;131462,0;122,984;1,927;125672,0;1,843;0,0051;196,9;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2634;174;GBR;Europe;United Kingdom;2020-07-23;297725,0;769,0;656,571;41103,0;9,0;15,286;4365,014;11,274;9,626;602,62;0,132;0,224;1,06;111,0;1,627;1539,0;22,564;;;985,0;14,441;8522679,0;134282,0;124,953;1,969;123496,0;1,811;0,0053;188,1;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2635;175;GBR;Europe;United Kingdom;2020-07-24;298493,0;768,0;668,143;41135,0;32,0;16,143;4376,274;11,26;9,796;603,09;0,469;0,237;1,07;104,0;1,525;1454,0;21,317;;;1001,0;14,676;8663993,0;141314,0;127,025;2,072;121156,0;1,776;0,0055;181,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2636;176;GBR;Europe;United Kingdom;2020-07-25;299260,0;767,0;659,286;41150,0;15,0;17,0;4387,519;11,245;9,666;603,31;0,22;0,249;1,07;93,0;1,363;1402,0;20,555;;;1016,0;14,896;8798036,0;134043,0;128,99;1,965;121491,0;1,781;0,0054;184,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2637;177;GBR;Europe;United Kingdom;2020-07-26;300006,0;746,0;662,143;41158,0;8,0;16,571;4398,456;10,937;9,708;603,427;0,117;0,243;1,07;92,0;1,349;1384,0;20,291;;;999,0;14,647;8904608,0;106572,0;130,552;1,562;122062,0;1,79;0,0054;184,3;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56462,2;15,55;-2,07;827,8051465
2638;178;GBR;Europe;United Kingdom;2020-07-27;300691,0;685,0;677,143;41161,0;3,0;15,571;4408,499;10,043;9,928;603,471;0,044;0,228;1,08;97,0;1,422;1371,0;20,101;;;998,0;14,632;8986873,0;82265,0;131,759;1,206;121662,0;1,784;0,0056;179,7;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2639;179;GBR;Europe;United Kingdom;2020-07-28;301238,0;547,0;691,714;41182,0;21,0;15,0;4416,519;8,02;10,141;603,779;0,308;0,22;1,08;93,0;1,363;1370,0;20,086;;;992,0;14,544;9117483,0;130610,0;133,673;1,915;122935,0;1,802;0,0056;177,7;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2640;180;GBR;Europe;United Kingdom;2020-07-29;302037,0;799,0;725,857;41216,0;34,0;17,429;4428,233;11,714;10,642;604,277;0,498;0,256;1,09;87,0;1,276;1351,0;19,807;;;965,0;14,148;9260989,0;143506,0;135,777;2,104;124656,0;1,828;0,0058;171,7;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2641;181;GBR;Europe;United Kingdom;2020-07-30;302884,0;847,0;737,0;41216,0;0,0;16,143;4440,651;12,418;10,805;604,277;0,0;0,237;1,1;84,0;1,232;1315,0;19,28;;;899,0;13,18;9415384,0;154395,0;138,041;2,264;127529,0;1,87;0,0058;173,0;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2642;182;GBR;Europe;United Kingdom;2020-07-31;303764,0;880,0;753,0;41236,0;20,0;14,429;4453,553;12,902;11,04;604,57;0,293;0,212;1,1;86,0;1,261;1267,0;18,576;;;854,0;12,521;9562383,0;146999,0;140,196;2,155;128341,0;1,882;0,0059;170,4;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2643;183;GBR;Europe;United Kingdom;2020-08-01;304525,0;761,0;752,143;41249,0;13,0;14,143;4464,71;11,157;11,027;604,761;0,191;0,207;1,1;92,0;1,349;1291,0;18,928;;;862,0;12,638;9693382,0;130999,0;142,117;1,921;127907,0;1,875;0,0059;170,1;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2644;184;GBR;Europe;United Kingdom;2020-08-02;305268,0;743,0;751,714;41254,0;5,0;13,714;4475,604;10,893;11,021;604,834;0,073;0,201;1,11;85,0;1,246;1255,0;18,4;;;846,0;12,403;9818696,0;125314,0;143,954;1,837;130584,0;1,915;0,0058;173,7;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56353,5;15,08;-1,05;826,2114711
2645;185;GBR;Europe;United Kingdom;2020-08-03;306207,0;939,0;788,0;41255,0;1,0;13,429;4489,37;13,767;11,553;604,849;0,015;0,197;1,11;77,0;1,129;1252,0;18,356;;;826,0;12,11;9941987,0;123291,0;145,762;1,808;136445,0;2,0;0,0058;173,2;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2646;186;GBR;Europe;United Kingdom;2020-08-04;306877,0;670,0;805,571;41273,0;18,0;13,0;4499,193;9,823;11,811;605,113;0,264;0,191;1,11;76,0;1,114;1217,0;17,843;;;832,0;12,198;10083427,0;141440,0;147,835;2,074;137992,0;2,023;0,0058;171,3;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2647;187;GBR;Europe;United Kingdom;2020-08-05;307771,0;894,0;819,143;41287,0;14,0;10,143;4512,301;13,107;12,01;605,318;0,205;0,149;1,12;73,0;1,07;1201,0;17,608;;;839,0;12,301;10236970,0;153543,0;150,087;2,251;139426,0;2,044;0,0059;170,2;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
